Year,Month,City_Region,Province,NewHousePrice_Index_Type,UOM,VALUE,STATUS,DECIMALS,DATE,HousePrice_Year,HousePrice_Month,Avg_HousePrice,HP_City_Region,right_max_date,right_min_date,date_diff_months,date_diff_years,Avg_HousePrice_Display
2015.0,12.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",99.2,,1,2015-12-01,2015,12,547000.0,Montréal,2022-12-01,2012-01-01,47.0,3.0,"$547,000.00"
2015.0,12.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",92.6,,1,2015-12-01,2015,12,547000.0,Toronto,2022-12-01,2012-01-01,47.0,3.0,"$547,000.00"
2015.0,12.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",96.0,,1,2015-12-01,2015,12,760900.0,Vancouver,2022-12-01,2012-01-01,47.0,3.0,"$760,900.00"
2016.0,1.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",99.2,,1,2016-01-01,2016,01,555875.0,Montréal,2022-12-01,2012-01-01,48.0,4.0,"$555,875.00"
2016.0,1.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",92.8,,1,2016-01-01,2016,01,555875.0,Toronto,2022-12-01,2012-01-01,48.0,4.0,"$555,875.00"
2016.0,1.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",96.4,,1,2016-01-01,2016,01,770689.0,Vancouver,2022-12-01,2012-01-01,48.0,4.0,"$770,689.00"
2016.0,2.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",99.4,,1,2016-02-01,2016,02,625000.0,Montréal,2022-12-01,2012-01-01,49.0,4.0,"$625,000.00"
2016.0,2.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",93.2,,1,2016-02-01,2016,02,625000.0,Toronto,2022-12-01,2012-01-01,49.0,4.0,"$625,000.00"
2016.0,2.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",97.2,,1,2016-02-01,2016,02,781979.0,Vancouver,2022-12-01,2012-01-01,49.0,4.0,"$781,979.00"
2016.0,3.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",99.4,,1,2016-03-01,2016,03,616750.0,Montréal,2022-12-01,2012-01-01,50.0,4.0,"$616,750.00"
2016.0,3.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",93.5,,1,2016-03-01,2016,03,616750.0,Toronto,2022-12-01,2012-01-01,50.0,4.0,"$616,750.00"
2016.0,3.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",97.6,,1,2016-03-01,2016,03,793268.0,Vancouver,2022-12-01,2012-01-01,50.0,4.0,"$793,268.00"
2016.0,4.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",99.5,,1,2016-04-01,2016,04,648750.0,Montréal,2022-12-01,2012-01-01,51.0,4.0,"$648,750.00"
2016.0,4.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",94.2,,1,2016-04-01,2016,04,648750.0,Toronto,2022-12-01,2012-01-01,51.0,4.0,"$648,750.00"
2016.0,4.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",97.8,,1,2016-04-01,2016,04,804557.0,Vancouver,2022-12-01,2012-01-01,51.0,4.0,"$804,557.00"
2016.0,5.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",99.5,,1,2016-05-01,2016,05,654000.0,Montréal,2022-12-01,2012-01-01,52.0,4.0,"$654,000.00"
2016.0,5.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",96.0,,1,2016-05-01,2016,05,654000.0,Toronto,2022-12-01,2012-01-01,52.0,4.0,"$654,000.00"
2016.0,5.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",98.9,,1,2016-05-01,2016,05,815846.0,Vancouver,2022-12-01,2012-01-01,52.0,4.0,"$815,846.00"
2016.0,6.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",99.5,,1,2016-06-01,2016,06,654375.0,Montréal,2022-12-01,2012-01-01,53.0,4.0,"$654,375.00"
2016.0,6.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",96.4,,1,2016-06-01,2016,06,654375.0,Toronto,2022-12-01,2012-01-01,53.0,4.0,"$654,375.00"
2016.0,6.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",99.3,,1,2016-06-01,2016,06,827136.0,Vancouver,2022-12-01,2012-01-01,53.0,4.0,"$827,136.00"
2016.0,7.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",99.5,,1,2016-07-01,2016,07,624750.0,Montréal,2022-12-01,2012-01-01,54.0,4.0,"$624,750.00"
2016.0,7.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",97.4,,1,2016-07-01,2016,07,624750.0,Toronto,2022-12-01,2012-01-01,54.0,4.0,"$624,750.00"
2016.0,7.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",99.8,,1,2016-07-01,2016,07,838425.0,Vancouver,2022-12-01,2012-01-01,54.0,4.0,"$838,425.00"
2016.0,8.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",99.5,,1,2016-08-01,2016,08,614250.0,Montréal,2022-12-01,2012-01-01,55.0,4.0,"$614,250.00"
2016.0,8.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",98.0,,1,2016-08-01,2016,08,614250.0,Toronto,2022-12-01,2012-01-01,55.0,4.0,"$614,250.00"
2016.0,8.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",99.8,,1,2016-08-01,2016,08,849714.0,Vancouver,2022-12-01,2012-01-01,55.0,4.0,"$849,714.00"
2016.0,9.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",100.0,,1,2016-09-01,2016,09,661225.0,Montréal,2022-12-01,2012-01-01,56.0,4.0,"$661,225.00"
2016.0,9.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",98.3,,1,2016-09-01,2016,09,661225.0,Toronto,2022-12-01,2012-01-01,56.0,4.0,"$661,225.00"
2016.0,9.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",100.1,,1,2016-09-01,2016,09,861004.0,Vancouver,2022-12-01,2012-01-01,56.0,4.0,"$861,004.00"
2016.0,10.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",100.0,,1,2016-10-01,2016,10,680437.0,Montréal,2022-12-01,2012-01-01,57.0,4.0,"$680,437.00"
2016.0,10.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",99.6,,1,2016-10-01,2016,10,680437.0,Toronto,2022-12-01,2012-01-01,57.0,4.0,"$680,437.00"
2016.0,10.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",100.3,,1,2016-10-01,2016,10,872293.0,Vancouver,2022-12-01,2012-01-01,57.0,4.0,"$872,293.00"
2016.0,11.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",99.9,,1,2016-11-01,2016,11,685025.0,Montréal,2022-12-01,2012-01-01,58.0,4.0,"$685,025.00"
2016.0,11.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",100.0,,1,2016-11-01,2016,11,685025.0,Toronto,2022-12-01,2012-01-01,58.0,4.0,"$685,025.00"
2016.0,11.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",100.0,,1,2016-11-01,2016,11,883582.0,Vancouver,2022-12-01,2012-01-01,58.0,4.0,"$883,582.00"
2016.0,12.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",100.0,,1,2016-12-01,2016,12,656750.0,Montréal,2022-12-01,2012-01-01,59.0,4.0,"$656,750.00"
2016.0,12.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",100.0,,1,2016-12-01,2016,12,656750.0,Toronto,2022-12-01,2012-01-01,59.0,4.0,"$656,750.00"
2016.0,12.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",100.0,,1,2016-12-01,2016,12,894871.0,Vancouver,2022-12-01,2012-01-01,59.0,4.0,"$894,871.00"
2017.0,1.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",100.2,,1,2017-01-01,2017,01,705502.0,Montréal,2022-12-01,2012-01-01,60.0,5.0,"$705,502.00"
2017.0,1.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",100.2,,1,2017-01-01,2017,01,705502.0,Toronto,2022-12-01,2012-01-01,60.0,5.0,"$705,502.00"
2017.0,1.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",99.9,,1,2017-01-01,2017,01,896000.0,Vancouver,2022-12-01,2012-01-01,60.0,5.0,"$896,000.00"
2017.0,2.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",100.4,,1,2017-02-01,2017,02,796000.0,Montréal,2022-12-01,2012-01-01,61.0,5.0,"$796,000.00"
2017.0,2.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",101.2,,1,2017-02-01,2017,02,796000.0,Toronto,2022-12-01,2012-01-01,61.0,5.0,"$796,000.00"
2017.0,2.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",99.8,,1,2017-02-01,2017,02,906700.0,Vancouver,2022-12-01,2012-01-01,61.0,5.0,"$906,700.00"
2017.0,3.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",100.4,,1,2017-03-01,2017,03,827325.0,Montréal,2022-12-01,2012-01-01,62.0,5.0,"$827,325.00"
2017.0,3.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",101.4,,1,2017-03-01,2017,03,827325.0,Toronto,2022-12-01,2012-01-01,62.0,5.0,"$827,325.00"
2017.0,3.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",100.5,,1,2017-03-01,2017,03,919300.0,Vancouver,2022-12-01,2012-01-01,62.0,5.0,"$919,300.00"
2017.0,4.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",100.5,,1,2017-04-01,2017,04,839125.0,Montréal,2022-12-01,2012-01-01,63.0,5.0,"$839,125.00"
2017.0,4.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.5,,1,2017-04-01,2017,04,839125.0,Toronto,2022-12-01,2012-01-01,63.0,5.0,"$839,125.00"
2017.0,4.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",101.7,,1,2017-04-01,2017,04,941100.0,Vancouver,2022-12-01,2012-01-01,63.0,5.0,"$941,100.00"
2017.0,5.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",100.6,,1,2017-05-01,2017,05,781187.0,Montréal,2022-12-01,2012-01-01,64.0,5.0,"$781,187.00"
2017.0,5.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",104.6,,1,2017-05-01,2017,05,781187.0,Toronto,2022-12-01,2012-01-01,64.0,5.0,"$781,187.00"
2017.0,5.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",103.9,,1,2017-05-01,2017,05,967500.0,Vancouver,2022-12-01,2012-01-01,64.0,5.0,"$967,500.00"
2017.0,6.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",100.6,,1,2017-06-01,2017,06,742562.0,Montréal,2022-12-01,2012-01-01,65.0,5.0,"$742,562.00"
2017.0,6.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",104.6,,1,2017-06-01,2017,06,742562.0,Toronto,2022-12-01,2012-01-01,65.0,5.0,"$742,562.00"
2017.0,6.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",105.5,,1,2017-06-01,2017,06,998700.0,Vancouver,2022-12-01,2012-01-01,65.0,5.0,"$998,700.00"
2017.0,7.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",100.9,,1,2017-07-01,2017,07,704373.0,Montréal,2022-12-01,2012-01-01,66.0,5.0,"$704,373.00"
2017.0,7.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",104.6,,1,2017-07-01,2017,07,704373.0,Toronto,2022-12-01,2012-01-01,66.0,5.0,"$704,373.00"
2017.0,7.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",107.6,,1,2017-07-01,2017,07,1019400.0,Vancouver,2022-12-01,2012-01-01,66.0,5.0,"$1,019,400.00"
2017.0,8.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",100.9,,1,2017-08-01,2017,08,688625.0,Montréal,2022-12-01,2012-01-01,67.0,5.0,"$688,625.00"
2017.0,8.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",104.6,,1,2017-08-01,2017,08,688625.0,Toronto,2022-12-01,2012-01-01,67.0,5.0,"$688,625.00"
2017.0,8.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",107.6,,1,2017-08-01,2017,08,1029700.0,Vancouver,2022-12-01,2012-01-01,67.0,5.0,"$1,029,700.00"
2017.0,9.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",101.1,,1,2017-09-01,2017,09,721500.0,Montréal,2022-12-01,2012-01-01,69.0,5.0,"$721,500.00"
2017.0,9.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",104.6,,1,2017-09-01,2017,09,721500.0,Toronto,2022-12-01,2012-01-01,69.0,5.0,"$721,500.00"
2017.0,9.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.4,,1,2017-09-01,2017,09,1037300.0,Vancouver,2022-12-01,2012-01-01,69.0,5.0,"$1,037,300.00"
2017.0,10.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",101.3,,1,2017-10-01,2017,10,739250.0,Montréal,2022-12-01,2012-01-01,70.0,5.0,"$739,250.00"
2017.0,10.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",104.7,,1,2017-10-01,2017,10,739250.0,Toronto,2022-12-01,2012-01-01,70.0,5.0,"$739,250.00"
2017.0,10.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.7,,1,2017-10-01,2017,10,1042300.0,Vancouver,2022-12-01,2012-01-01,70.0,5.0,"$1,042,300.00"
2017.0,11.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",101.3,,1,2017-11-01,2017,11,701281.0,Montréal,2022-12-01,2012-01-01,71.0,5.0,"$701,281.00"
2017.0,11.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",104.7,,1,2017-11-01,2017,11,701281.0,Toronto,2022-12-01,2012-01-01,71.0,5.0,"$701,281.00"
2017.0,11.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.7,,1,2017-11-01,2017,11,1046900.0,Vancouver,2022-12-01,2012-01-01,71.0,5.0,"$1,046,900.00"
2017.0,12.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",101.3,,1,2017-12-01,2017,12,681611.0,Montréal,2022-12-01,2012-01-01,72.0,5.0,"$681,611.00"
2017.0,12.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",104.7,,1,2017-12-01,2017,12,681611.0,Toronto,2022-12-01,2012-01-01,72.0,5.0,"$681,611.00"
2017.0,12.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.9,,1,2017-12-01,2017,12,1050300.0,Vancouver,2022-12-01,2012-01-01,72.0,5.0,"$1,050,300.00"
2018.0,1.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",101.8,,1,2018-01-01,2018,01,717750.0,Montréal,2022-12-01,2012-01-01,73.0,6.0,"$717,750.00"
2018.0,1.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",104.6,,1,2018-01-01,2018,01,717750.0,Toronto,2022-12-01,2012-01-01,73.0,6.0,"$717,750.00"
2018.0,1.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.9,,1,2018-01-01,2018,01,1056500.0,Vancouver,2022-12-01,2012-01-01,73.0,6.0,"$1,056,500.00"
2018.0,2.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",102.4,,1,2018-02-01,2018,02,748249.0,Montréal,2022-12-01,2012-01-01,74.0,6.0,"$748,249.00"
2018.0,2.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",104.0,,1,2018-02-01,2018,02,748249.0,Toronto,2022-12-01,2012-01-01,74.0,6.0,"$748,249.00"
2018.0,2.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.9,,1,2018-02-01,2018,02,1602000.0,Vancouver,2022-12-01,2012-01-01,74.0,6.0,"$1,602,000.00"
2018.0,3.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",102.4,,1,2018-03-01,2018,03,754200.0,Montréal,2022-12-01,2012-01-01,75.0,6.0,"$754,200.00"
2018.0,3.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.7,,1,2018-03-01,2018,03,754200.0,Toronto,2022-12-01,2012-01-01,75.0,6.0,"$754,200.00"
2018.0,3.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.9,,1,2018-03-01,2018,03,1084000.0,Vancouver,2022-12-01,2012-01-01,75.0,6.0,"$1,084,000.00"
2018.0,4.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",102.4,,1,2018-04-01,2018,04,784562.0,Montréal,2022-12-01,2012-01-01,76.0,6.0,"$784,562.00"
2018.0,4.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.2,,1,2018-04-01,2018,04,784562.0,Toronto,2022-12-01,2012-01-01,76.0,6.0,"$784,562.00"
2018.0,4.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.9,,1,2018-04-01,2018,04,1092000.0,Vancouver,2022-12-01,2012-01-01,76.0,6.0,"$1,092,000.00"
2018.0,5.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",102.5,,1,2018-05-01,2018,05,777125.0,Montréal,2022-12-01,2012-01-01,77.0,6.0,"$777,125.00"
2018.0,5.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.2,,1,2018-05-01,2018,05,777125.0,Toronto,2022-12-01,2012-01-01,77.0,6.0,"$777,125.00"
2018.0,5.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.9,,1,2018-05-01,2018,05,1094000.0,Vancouver,2022-12-01,2012-01-01,77.0,6.0,"$1,094,000.00"
2018.0,6.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",103.5,,1,2018-06-01,2018,06,774925.0,Montréal,2022-12-01,2012-01-01,78.0,6.0,"$774,925.00"
2018.0,6.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.2,,1,2018-06-01,2018,06,774925.0,Toronto,2022-12-01,2012-01-01,78.0,6.0,"$774,925.00"
2018.0,6.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",109.1,,1,2018-06-01,2018,06,1093600.0,Vancouver,2022-12-01,2012-01-01,78.0,6.0,"$1,093,600.00"
2018.0,7.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",103.6,,1,2018-07-01,2018,07,729225.0,Montréal,2022-12-01,2012-01-01,79.0,6.0,"$729,225.00"
2018.0,7.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.3,,1,2018-07-01,2018,07,729225.0,Toronto,2022-12-01,2012-01-01,79.0,6.0,"$729,225.00"
2018.0,7.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.9,,1,2018-07-01,2018,07,1087500.0,Vancouver,2022-12-01,2012-01-01,79.0,6.0,"$1,087,500.00"
2018.0,8.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",104.0,,1,2018-08-01,2018,08,706000.0,Montréal,2022-12-01,2012-01-01,80.0,6.0,"$706,000.00"
2018.0,8.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.3,,1,2018-08-01,2018,08,706000.0,Toronto,2022-12-01,2012-01-01,80.0,6.0,"$706,000.00"
2018.0,8.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.7,,1,2018-08-01,2018,08,1083400.0,Vancouver,2022-12-01,2012-01-01,80.0,6.0,"$1,083,400.00"
2018.0,9.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",104.1,,1,2018-09-01,2018,09,759625.0,Montréal,2022-12-01,2012-01-01,81.0,6.0,"$759,625.00"
2018.0,9.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.3,,1,2018-09-01,2018,09,759625.0,Toronto,2022-12-01,2012-01-01,81.0,6.0,"$759,625.00"
2018.0,9.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",109.1,,1,2018-09-01,2018,09,1070600.0,Vancouver,2022-12-01,2012-01-01,81.0,6.0,"$1,070,600.00"
2018.0,10.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",104.3,,1,2018-10-01,2018,10,772625.0,Montréal,2022-12-01,2012-01-01,82.0,6.0,"$772,625.00"
2018.0,10.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.2,,1,2018-10-01,2018,10,772625.0,Toronto,2022-12-01,2012-01-01,82.0,6.0,"$772,625.00"
2018.0,10.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",109.1,,1,2018-10-01,2018,10,1524000.0,Vancouver,2022-12-01,2012-01-01,82.0,6.0,"$1,524,000.00"
2018.0,11.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",104.7,,1,2018-11-01,2018,11,765500.0,Montréal,2022-12-01,2012-01-01,83.0,6.0,"$765,500.00"
2018.0,11.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.3,,1,2018-11-01,2018,11,765500.0,Toronto,2022-12-01,2012-01-01,83.0,6.0,"$765,500.00"
2018.0,11.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.8,,1,2018-11-01,2018,11,1042100.0,Vancouver,2022-12-01,2012-01-01,83.0,6.0,"$1,042,100.00"
2018.0,12.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",104.7,,1,2018-12-01,2018,12,709687.0,Montréal,2022-12-01,2012-01-01,84.0,6.0,"$709,687.00"
2018.0,12.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.2,,1,2018-12-01,2018,12,709687.0,Toronto,2022-12-01,2012-01-01,84.0,6.0,"$709,687.00"
2018.0,12.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.7,,1,2018-12-01,2018,12,1479000.0,Vancouver,2022-12-01,2012-01-01,84.0,6.0,"$1,479,000.00"
2019.0,1.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",104.8,,1,2019-01-01,2019,01,735250.0,Montréal,2022-12-01,2012-01-01,85.0,7.0,"$735,250.00"
2019.0,1.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.0,,1,2019-01-01,2019,01,735250.0,Toronto,2022-12-01,2012-01-01,85.0,7.0,"$735,250.00"
2019.0,1.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.6,,1,2019-01-01,2019,01,1019600.0,Vancouver,2022-12-01,2012-01-01,85.0,7.0,"$1,019,600.00"
2019.0,2.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",104.9,,1,2019-02-01,2019,02,790625.0,Montréal,2022-12-01,2012-01-01,86.0,7.0,"$790,625.00"
2019.0,2.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.0,,1,2019-02-01,2019,02,790625.0,Toronto,2022-12-01,2012-01-01,86.0,7.0,"$790,625.00"
2019.0,2.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.3,,1,2019-02-01,2019,02,1016600.0,Vancouver,2022-12-01,2012-01-01,86.0,7.0,"$1,016,600.00"
2019.0,3.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",104.9,,1,2019-03-01,2019,03,767562.0,Montréal,2022-12-01,2012-01-01,87.0,7.0,"$767,562.00"
2019.0,3.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",103.0,,1,2019-03-01,2019,03,767562.0,Toronto,2022-12-01,2012-01-01,87.0,7.0,"$767,562.00"
2019.0,3.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.4,,1,2019-03-01,2019,03,1011200.0,Vancouver,2022-12-01,2012-01-01,87.0,7.0,"$1,011,200.00"
2019.0,4.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",105.0,,1,2019-04-01,2019,04,784000.0,Montréal,2022-12-01,2012-01-01,88.0,7.0,"$784,000.00"
2019.0,4.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.9,,1,2019-04-01,2019,04,784000.0,Toronto,2022-12-01,2012-01-01,88.0,7.0,"$784,000.00"
2019.0,4.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",108.2,,1,2019-04-01,2019,04,1008400.0,Vancouver,2022-12-01,2012-01-01,88.0,7.0,"$1,008,400.00"
2019.0,5.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",105.3,,1,2019-05-01,2019,05,807500.0,Montréal,2022-12-01,2012-01-01,89.0,7.0,"$807,500.00"
2019.0,5.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.6,,1,2019-05-01,2019,05,807500.0,Toronto,2022-12-01,2012-01-01,89.0,7.0,"$807,500.00"
2019.0,5.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",107.9,,1,2019-05-01,2019,05,1006400.0,Vancouver,2022-12-01,2012-01-01,89.0,7.0,"$1,006,400.00"
2019.0,6.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",105.6,,1,2019-06-01,2019,06,801562.0,Montréal,2022-12-01,2012-01-01,90.0,7.0,"$801,562.00"
2019.0,6.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.6,,1,2019-06-01,2019,06,801562.0,Toronto,2022-12-01,2012-01-01,90.0,7.0,"$801,562.00"
2019.0,6.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",107.8,,1,2019-06-01,2019,06,998700.0,Vancouver,2022-12-01,2012-01-01,90.0,7.0,"$998,700.00"
2019.0,7.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",107.3,,1,2019-07-01,2019,07,761250.0,Montréal,2022-12-01,2012-01-01,91.0,7.0,"$761,250.00"
2019.0,7.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.0,,1,2019-07-01,2019,07,761250.0,Toronto,2022-12-01,2012-01-01,91.0,7.0,"$761,250.00"
2019.0,7.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",107.3,,1,2019-07-01,2019,07,995200.0,Vancouver,2022-12-01,2012-01-01,91.0,7.0,"$995,200.00"
2019.0,8.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",108.5,,1,2019-08-01,2019,08,756250.0,Montréal,2022-12-01,2012-01-01,92.0,7.0,"$756,250.00"
2019.0,8.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.0,,1,2019-08-01,2019,08,756250.0,Toronto,2022-12-01,2012-01-01,92.0,7.0,"$756,250.00"
2019.0,8.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",107.3,,1,2019-08-01,2019,08,993300.0,Vancouver,2022-12-01,2012-01-01,92.0,7.0,"$993,300.00"
2019.0,9.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",109.2,,1,2019-09-01,2019,09,813475.0,Montréal,2022-12-01,2012-01-01,93.0,7.0,"$813,475.00"
2019.0,9.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.3,,1,2019-09-01,2019,09,813475.0,Toronto,2022-12-01,2012-01-01,93.0,7.0,"$813,475.00"
2019.0,9.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",106.7,,1,2019-09-01,2019,09,990600.0,Vancouver,2022-12-01,2012-01-01,93.0,7.0,"$990,600.00"
2019.0,10.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",110.1,,1,2019-10-01,2019,10,811875.0,Montréal,2022-12-01,2012-01-01,94.0,7.0,"$811,875.00"
2019.0,10.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",102.4,,1,2019-10-01,2019,10,811875.0,Toronto,2022-12-01,2012-01-01,94.0,7.0,"$811,875.00"
2019.0,10.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",106.4,,1,2019-10-01,2019,10,992900.0,Vancouver,2022-12-01,2012-01-01,94.0,7.0,"$992,900.00"
2019.0,11.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",111.3,,1,2019-11-01,2019,11,798562.0,Montréal,2022-12-01,2012-01-01,95.0,7.0,"$798,562.00"
